case_key,case_sha256,status,error_present,deterministic_success,deterministic_quality,lexical_f1,required_term_rate,latency_ms,ttft_ms,tokens_per_second,gpu_energy_wh,prompt_tokens,output_tokens,total_tokens,llm_calls,rag_used,rag_cards_injected,escalated,web_used,memory_used,planner_used,review_used,response_trust,retrieval_hit,routing_match,judge_score,judge_support_score,judge_task_success,model_id,response_source,answer_sha256
tk-1,66c5f8b4bade4891aca75720f2092a5b4ac2adbbfb54c4cfcdbe612f821ac07e,complete,false,true,82.5,0.5,1,1459,442,74.879,0.031982,739,62,801,1,true,3,false,false,false,false,false,0.689,,,,,,qwen2.5-coder:7b-instruct-q4_K_M,brain,ad56dfc898c8bb5ff2baad976ec9c1d7555b8a76612aa4377105a145a39ff4bc
tk-12,e3be9dd3ac2c71731e64b5e16a594913da9dc4ab15b6c7493451baff74f222eb,complete,false,true,100,1,1,2383,212,75.117,0.13616,912,144,1056,1,true,2,false,false,false,false,false,0.688,,,,,,qwen2.5-coder:7b-instruct-q4_K_M,brain,664ec3d5c1237ff79d14ba0a922ab8b5d0a733204b583931bbed1085737eb708
tk-47,2e257dd23f55cfb7704685463a8aae17a3836de7385554c4dc671b555c5ee53a,complete,false,true,100,1,1,2109,89,77.558,0.120946,468,141,609,1,true,1,false,false,false,false,false,0.712,,,,,,qwen2.5-coder:7b-instruct-q4_K_M,brain,5578b459b96edf4850e40fd69f561e4a31510bdaebb9e979d16a62be6a68cb88
tk-63,b3d4cb5fc938c428ce50899bd754e1a546d35ae547a4b7b2d40e3435b3cd4b42,complete,false,true,78.5172,0.386207,1,2403,166,77.381,0.150364,776,169,945,1,true,2,false,false,false,false,false,0.681,,,,,,qwen2.5-coder:7b-instruct-q4_K_M,brain,0a2c3736afeb2e285f37f2d52d90ed6df114e88e6239e16003a1ce9ce6a37311
tk-49,7583adf568a2514239083a5915d3164b3ffcb5f48031ba4c8132680094189255,complete,false,true,100,1,1,2571,194,77.154,0.1642,842,180,1022,1,true,3,false,false,false,false,false,0.687,,,,,,qwen2.5-coder:7b-instruct-q4_K_M,brain,b21d49df633ffa7284e3f06175b4a7b03621d3e8f0f60de7a5ee2e8d45e9cfa2
tk-27,66a46427a4d0a3ecb01ac0bdc3e97f18fbea0ff49907087dda949345b092cfee,complete,false,true,89.6667,0.704762,1,2331,158,76.724,0.138049,689,148,837,1,true,2,false,false,false,false,false,0.702,,,,,,qwen2.5-coder:7b-instruct-q4_K_M,brain,4e0d9be4d340fa84605a235a9f99a9b865f0925e5a8aa4105cb64e4cf8054195
tk-40,2288a4bb044fb3b701a69544a482f7e1002eebc621dd5d4f1d91825d50c1078b,complete,false,true,87.9851,0.656716,1,3114,284,76.888,0.177808,1124,169,1293,1,true,3,false,false,false,false,false,0.688,,,,,,qwen2.5-coder:7b-instruct-q4_K_M,brain,0feac89d0eb939d8933cf679dd4fbf0bd8279b79bc7e41aca186dd2a02e129dd
tk-25,cc9f218b06268a3eabdc845af2eb51b775c1a38d153825dc610b6a21ae6c0417,complete,false,true,91.1111,0.746032,1,2701,269,71.658,0.145489,1005,134,1139,1,true,3,false,false,false,false,false,0.682,,,,,,qwen2.5-coder:7b-instruct-q4_K_M,brain,92e37e4cb35409f1fadba35e60b246d52817ffc66508abb1414259d972028484
tk-43,818fc8a8d5fd531139a673e3209773c807661ab1e895e02b8f94f07aff602866,complete,false,true,100,1,1,1921,235,65.44,0.097531,447,96,543,1,true,1,false,false,false,false,false,0.711,,,,,,qwen2.5-coder:7b-instruct-q4_K_M,brain,8ddb6884c45ad407d031ded6435814c84c02e594d32ccdbb45c14670dfb9347f
tk-21,4d5e8f409bcb4584f80fad9f04cef4dc51a63aaa5e14b9bc446c3cfb5672b99c,complete,false,true,67.8953,0.547009,0.75,1398,98,64.782,0.063671,511,55,566,1,true,1,false,false,false,false,false,0.712,,,,,,qwen2.5-coder:7b-instruct-q4_K_M,brain,366ce7bec0a20c83508d6580bc2076a6d21d4a0bf9b7b4125079cb31dc43de41
